group,replicate,barcode,input_file,fasta,gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1087.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1088.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1089.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_108.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1090.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1091.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1092.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1093.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1094.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1095.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1096.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1097.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1098.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1099.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_109.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_10.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1100.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1101.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1102.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1103.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1104.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1105.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1106.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1107.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1108.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1109.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_110.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1110.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1111.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1112.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1113.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1114.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1115.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1116.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1117.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1118.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1119.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_111.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1120.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1121.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1122.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1123.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1124.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1125.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1126.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1127.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1128.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1129.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_112.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1130.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1131.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1132.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1133.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1134.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1135.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1136.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1137.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1138.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1139.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_113.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1140.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1141.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1142.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1143.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1144.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1145.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1146.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1147.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1148.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1149.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_114.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1150.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1151.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1152.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1153.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1154.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1155.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1156.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1157.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1158.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1159.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_115.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1160.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1161.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1162.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1163.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1164.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1165.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1166.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1167.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1168.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1169.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_116.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1170.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1171.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_1172.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
